Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.23
Afghanistan,AFG,1991,0.23
Afghanistan,AFG,1992,0.23
Afghanistan,AFG,1993,0.23
Afghanistan,AFG,1994,0.23
Afghanistan,AFG,1995,0.22
Afghanistan,AFG,1996,0.22
Afghanistan,AFG,1997,0.22
Afghanistan,AFG,1998,0.22
Afghanistan,AFG,1999,0.22
Afghanistan,AFG,2000,0.22
Afghanistan,AFG,2001,0.22
Afghanistan,AFG,2002,0.22
Afghanistan,AFG,2003,0.22
Afghanistan,AFG,2004,0.22
Afghanistan,AFG,2005,0.22
Afghanistan,AFG,2006,0.22
Afghanistan,AFG,2007,0.22
Afghanistan,AFG,2008,0.22
Afghanistan,AFG,2009,0.22
Afghanistan,AFG,2010,0.22
Afghanistan,AFG,2011,0.22
Afghanistan,AFG,2012,0.22
Afghanistan,AFG,2013,0.22
Afghanistan,AFG,2014,0.23
Afghanistan,AFG,2015,0.23
Afghanistan,AFG,2016,0.23
Afghanistan,AFG,2017,0.23
Afghanistan,AFG,2018,0.23
Afghanistan,AFG,2019,0.23
African Region (WHO),,1990,0.22
African Region (WHO),,1991,0.22
African Region (WHO),,1992,0.22
African Region (WHO),,1993,0.22
African Region (WHO),,1994,0.22
African Region (WHO),,1995,0.22
African Region (WHO),,1996,0.22
African Region (WHO),,1997,0.22
African Region (WHO),,1998,0.22
African Region (WHO),,1999,0.22
African Region (WHO),,2000,0.22
African Region (WHO),,2001,0.22
African Region (WHO),,2002,0.22
African Region (WHO),,2003,0.22
African Region (WHO),,2004,0.22
African Region (WHO),,2005,0.22
African Region (WHO),,2006,0.22
African Region (WHO),,2007,0.22
African Region (WHO),,2008,0.22
African Region (WHO),,2009,0.22
African Region (WHO),,2010,0.22
African Region (WHO),,2011,0.22
African Region (WHO),,2012,0.22
African Region (WHO),,2013,0.22
African Region (WHO),,2014,0.22
African Region (WHO),,2015,0.22
African Region (WHO),,2016,0.22
African Region (WHO),,2017,0.22
African Region (WHO),,2018,0.22
African Region (WHO),,2019,0.22
Albania,ALB,1990,0.3
Albania,ALB,1991,0.3
Albania,ALB,1992,0.3
Albania,ALB,1993,0.3
Albania,ALB,1994,0.3
Albania,ALB,1995,0.3
Albania,ALB,1996,0.3
Albania,ALB,1997,0.3
Albania,ALB,1998,0.3
Albania,ALB,1999,0.3
Albania,ALB,2000,0.3
Albania,ALB,2001,0.3
Albania,ALB,2002,0.3
Albania,ALB,2003,0.3
Albania,ALB,2004,0.3
Albania,ALB,2005,0.3
Albania,ALB,2006,0.3
Albania,ALB,2007,0.3
Albania,ALB,2008,0.3
Albania,ALB,2009,0.3
Albania,ALB,2010,0.3
Albania,ALB,2011,0.3
Albania,ALB,2012,0.31
Albania,ALB,2013,0.31
Albania,ALB,2014,0.31
Albania,ALB,2015,0.31
Albania,ALB,2016,0.31
Albania,ALB,2017,0.31
Albania,ALB,2018,0.31
Albania,ALB,2019,0.31
Algeria,DZA,1990,0.26
Algeria,DZA,1991,0.26
Algeria,DZA,1992,0.26
Algeria,DZA,1993,0.26
Algeria,DZA,1994,0.26
Algeria,DZA,1995,0.26
Algeria,DZA,1996,0.26
Algeria,DZA,1997,0.26
Algeria,DZA,1998,0.26
Algeria,DZA,1999,0.26
Algeria,DZA,2000,0.26
Algeria,DZA,2001,0.26
Algeria,DZA,2002,0.26
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.26
Algeria,DZA,2005,0.26
Algeria,DZA,2006,0.26
Algeria,DZA,2007,0.26
Algeria,DZA,2008,0.26
Algeria,DZA,2009,0.26
Algeria,DZA,2010,0.26
Algeria,DZA,2011,0.26
Algeria,DZA,2012,0.26
Algeria,DZA,2013,0.26
Algeria,DZA,2014,0.26
Algeria,DZA,2015,0.26
Algeria,DZA,2016,0.26
