Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.72
Afghanistan,AFG,1991,0.72
Afghanistan,AFG,1992,0.72
Afghanistan,AFG,1993,0.72
Afghanistan,AFG,1994,0.72
Afghanistan,AFG,1995,0.72
Afghanistan,AFG,1996,0.72
Afghanistan,AFG,1997,0.72
Afghanistan,AFG,1998,0.72
Afghanistan,AFG,1999,0.72
Afghanistan,AFG,2000,0.72
Afghanistan,AFG,2001,0.72
Afghanistan,AFG,2002,0.72
Afghanistan,AFG,2003,0.72
Afghanistan,AFG,2004,0.72
Afghanistan,AFG,2005,0.72
Afghanistan,AFG,2006,0.72
Afghanistan,AFG,2007,0.72
Afghanistan,AFG,2008,0.72
Afghanistan,AFG,2009,0.72
Afghanistan,AFG,2010,0.72
Afghanistan,AFG,2011,0.72
Afghanistan,AFG,2012,0.72
Afghanistan,AFG,2013,0.72
Afghanistan,AFG,2014,0.72
Afghanistan,AFG,2015,0.72
Afghanistan,AFG,2016,0.72
Afghanistan,AFG,2017,0.73
Afghanistan,AFG,2018,0.73
Afghanistan,AFG,2019,0.73
African Region (WHO),,1990,0.58
African Region (WHO),,1991,0.58
African Region (WHO),,1992,0.58
African Region (WHO),,1993,0.58
African Region (WHO),,1994,0.58
African Region (WHO),,1995,0.58
African Region (WHO),,1996,0.58
African Region (WHO),,1997,0.58
African Region (WHO),,1998,0.58
African Region (WHO),,1999,0.58
African Region (WHO),,2000,0.58
African Region (WHO),,2001,0.58
African Region (WHO),,2002,0.58
African Region (WHO),,2003,0.58
African Region (WHO),,2004,0.58
African Region (WHO),,2005,0.58
African Region (WHO),,2006,0.58
African Region (WHO),,2007,0.58
African Region (WHO),,2008,0.58
African Region (WHO),,2009,0.58
African Region (WHO),,2010,0.58
African Region (WHO),,2011,0.58
African Region (WHO),,2012,0.59
African Region (WHO),,2013,0.59
African Region (WHO),,2014,0.59
African Region (WHO),,2015,0.59
African Region (WHO),,2016,0.59
African Region (WHO),,2017,0.59
African Region (WHO),,2018,0.59
African Region (WHO),,2019,0.59
Albania,ALB,1990,0.57
Albania,ALB,1991,0.57
Albania,ALB,1992,0.57
Albania,ALB,1993,0.57
